property_id,interval_hour,local_water_level_m_ahd,depth_above_floor_m,is_flooded
GNAF-GANSW704797618,156,12.0,0.0,False
GNAF-GANSW704797618,168,10.75,0.0,False
GNAF-GANSW704797618,180,9.75,0.0,False
GNAF-GANSW704797618,192,8.25,0.0,False
GNAF-GANSW704797618,204,7.25,0.0,False
GNAF-GANSW704797618,216,6.5,0.0,False
GNAF-GANSW704797618,228,6.0,0.0,False
GNAF-GANSW704797618,240,5.5,0.0,False
GNAF-GANSW704797618,252,5.0,0.0,False
GNAF-GANSW704797582,0,0.0,0.0,False
GNAF-GANSW704797582,12,0.5,0.0,False
GNAF-GANSW704797582,24,1.1,0.0,False
GNAF-GANSW704797582,36,4.2,0.0,False
GNAF-GANSW704797582,48,6.8,0.0,False
GNAF-GANSW704797582,60,7.1,0.0,False
GNAF-GANSW704797582,72,6.5,0.0,False
GNAF-GANSW704797582,84,5.5,0.0,False
GNAF-GANSW704797582,96,4.55,0.0,False
GNAF-GANSW704797582,108,5.75,0.0,False
GNAF-GANSW704797582,120,9.0,0.0,False
GNAF-GANSW704797582,132,14.4,0.0,False
GNAF-GANSW704797582,144,13.9,0.0,False
GNAF-GANSW704797582,156,12.0,0.0,False
GNAF-GANSW704797582,168,10.75,0.0,False
GNAF-GANSW704797582,180,9.75,0.0,False
GNAF-GANSW704797582,192,8.25,0.0,False
GNAF-GANSW704797582,204,7.25,0.0,False
GNAF-GANSW704797582,216,6.5,0.0,False
GNAF-GANSW704797582,228,6.0,0.0,False
GNAF-GANSW704797582,240,5.5,0.0,False
GNAF-GANSW704797582,252,5.0,0.0,False
GNAF-GANSW704801702,0,0.0,0.0,False
GNAF-GANSW704801702,12,0.5,0.0,False
GNAF-GANSW704801702,24,1.1,0.0,False
GNAF-GANSW704801702,36,4.2,0.0,False
GNAF-GANSW704801702,48,6.8,0.0,False
GNAF-GANSW704801702,60,7.1,0.0,False
GNAF-GANSW704801702,72,6.5,0.0,False
GNAF-GANSW704801702,84,5.5,0.0,False
GNAF-GANSW704801702,96,4.55,0.0,False
GNAF-GANSW704801702,108,5.75,0.0,False
GNAF-GANSW704801702,120,9.0,0.0,False
GNAF-GANSW704801702,132,14.4,2.07,True
GNAF-GANSW704801702,144,13.9,1.57,True
GNAF-GANSW704801702,156,12.0,0.0,False
GNAF-GANSW704801702,168,10.75,0.0,False
GNAF-GANSW704801702,180,9.75,0.0,False
GNAF-GANSW704801702,192,8.25,0.0,False
GNAF-GANSW704801702,204,7.25,0.0,False
GNAF-GANSW704801702,216,6.5,0.0,False
GNAF-GANSW704801702,228,6.0,0.0,False
GNAF-GANSW704801702,240,5.5,0.0,False
GNAF-GANSW704801702,252,5.0,0.0,False
GNAF-GANSW705228769,0,0.0,0.0,False
GNAF-GANSW705228769,12,0.5,0.0,False
GNAF-GANSW705228769,24,1.1,0.0,False
GNAF-GANSW705228769,36,4.2,0.0,False
GNAF-GANSW705228769,48,6.8,0.0,False
GNAF-GANSW705228769,60,7.1,0.0,False
GNAF-GANSW705228769,72,6.5,0.0,False
GNAF-GANSW705228769,84,5.5,0.0,False
GNAF-GANSW705228769,96,4.55,0.0,False
GNAF-GANSW705228769,108,5.75,0.0,False
GNAF-GANSW705228769,120,9.0,0.0,False
GNAF-GANSW705228769,132,14.4,0.0,False
GNAF-GANSW705228769,144,13.9,0.0,False
GNAF-GANSW705228769,156,12.0,0.0,False
GNAF-GANSW705228769,168,10.75,0.0,False
GNAF-GANSW705228769,180,9.75,0.0,False
GNAF-GANSW705228769,192,8.25,0.0,False
GNAF-GANSW705228769,204,7.25,0.0,False
GNAF-GANSW705228769,216,6.5,0.0,False
GNAF-GANSW705228769,228,6.0,0.0,False
GNAF-GANSW705228769,240,5.5,0.0,False
GNAF-GANSW705228769,252,5.0,0.0,False
GNAF-GANSW705216755,0,0.0,0.0,False
GNAF-GANSW705216755,12,0.5,0.0,False
GNAF-GANSW705216755,24,1.1,0.0,False
GNAF-GANSW705216755,36,4.2,0.0,False
GNAF-GANSW705216755,48,6.8,0.0,False
GNAF-GANSW705216755,60,7.1,0.0,False
GNAF-GANSW705216755,72,6.5,0.0,False
GNAF-GANSW705216755,84,5.5,0.0,False
GNAF-GANSW705216755,96,4.55,0.0,False
GNAF-GANSW705216755,108,5.75,0.0,False
GNAF-GANSW705216755,120,9.0,0.0,False
GNAF-GANSW705216755,132,14.4,0.0,False
GNAF-GANSW705216755,144,13.9,0.0,False
GNAF-GANSW705216755,156,12.0,0.0,False
GNAF-GANSW705216755,168,10.75,0.0,False
GNAF-GANSW705216755,180,9.75,0.0,False
GNAF-GANSW705216755,192,8.25,0.0,False
GNAF-GANSW705216755,204,7.25,0.0,False
GNAF-GANSW705216755,216,6.5,0.0,False
GNAF-GANSW705216755,228,6.0,0.0,False
GNAF-GANSW705216755,240,5.5,0.0,False
GNAF-GANSW705216755,252,5.0,0.0,False
GNAF-GANSW705250707,0,0.0,0.0,False
GNAF-GANSW705250707,12,0.5,0.0,False
GNAF-GANSW705250707,24,1.1,0.0,False
GNAF-GANSW705250707,36,4.2,0.0,False
GNAF-GANSW705250707,48,6.8,0.0,False
GNAF-GANSW705250707,60,7.1,0.0,False
GNAF-GANSW705250707,72,6.5,0.0,False
GNAF-GANSW705250707,84,5.5,0.0,False
GNAF-GANSW705250707,96,4.55,0.0,False
GNAF-GANSW705250707,108,5.75,0.0,False
GNAF-GANSW705250707,120,9.0,0.0,False
GNAF-GANSW705250707,132,14.4,0.0,False
GNAF-GANSW705250707,144,13.9,0.0,False
GNAF-GANSW705250707,156,12.0,0.0,False
GNAF-GANSW705250707,168,10.75,0.0,False
GNAF-GANSW705250707,180,9.75,0.0,False
GNAF-GANSW705250707,192,8.25,0.0,False
GNAF-GANSW705250707,204,7.25,0.0,False
GNAF-GANSW705250707,216,6.5,0.0,False
GNAF-GANSW705250707,228,6.0,0.0,False
GNAF-GANSW705250707,240,5.5,0.0,False
GNAF-GANSW705250707,252,5.0,0.0,False
GNAF-GANSW705216754,0,0.0,0.0,False
GNAF-GANSW705216754,12,0.5,0.0,False
GNAF-GANSW705216754,24,1.1,0.0,False
GNAF-GANSW705216754,36,4.2,0.0,False
GNAF-GANSW705216754,48,6.8,0.0,False
GNAF-GANSW705216754,60,7.1,0.0,False
GNAF-GANSW705216754,72,6.5,0.0,False
GNAF-GANSW705216754,84,5.5,0.0,False
GNAF-GANSW705216754,96,4.55,0.0,False
GNAF-GANSW705216754,108,5.75,0.0,False
GNAF-GANSW705216754,120,9.0,0.0,False
GNAF-GANSW705216754,132,14.4,0.0,False
GNAF-GANSW705216754,144,13.9,0.0,False
GNAF-GANSW705216754,156,12.0,0.0,False
GNAF-GANSW705216754,168,10.75,0.0,False
GNAF-GANSW705216754,180,9.75,0.0,False
GNAF-GANSW705216754,192,8.25,0.0,False
GNAF-GANSW705216754,204,7.25,0.0,False
GNAF-GANSW705216754,216,6.5,0.0,False
GNAF-GANSW705216754,228,6.0,0.0,False
GNAF-GANSW705216754,240,5.5,0.0,False
GNAF-GANSW705216754,252,5.0,0.0,False
GNAF-GANSW705230574,0,0.0,0.0,False
GNAF-GANSW705230574,12,0.5,0.0,False
GNAF-GANSW705230574,24,1.1,0.0,False
GNAF-GANSW705230574,36,4.2,0.0,False
GNAF-GANSW705230574,48,6.8,0.0,False
GNAF-GANSW705230574,60,7.1,0.0,False
GNAF-GANSW705230574,72,6.5,0.0,False
GNAF-GANSW705230574,84,5.5,0.0,False
GNAF-GANSW705230574,96,4.55,0.0,False
GNAF-GANSW705230574,108,5.75,0.0,False
GNAF-GANSW705230574,120,9.0,0.0,False
GNAF-GANSW705230574,132,14.4,0.0,False
GNAF-GANSW705230574,144,13.9,0.0,False
GNAF-GANSW705230574,156,12.0,0.0,False
GNAF-GANSW705230574,168,10.75,0.0,False
GNAF-GANSW705230574,180,9.75,0.0,False
GNAF-GANSW705230574,192,8.25,0.0,False
GNAF-GANSW705230574,204,7.25,0.0,False
GNAF-GANSW705230574,216,6.5,0.0,False
GNAF-GANSW705230574,228,6.0,0.0,False
GNAF-GANSW705230574,240,5.5,0.0,False
GNAF-GANSW705230574,252,5.0,0.0,False
GNAF-GANSW705229485,0,0.0,0.0,False
GNAF-GANSW705229485,12,0.5,0.0,False
GNAF-GANSW705229485,24,1.1,0.0,False
GNAF-GANSW705229485,36,4.2,0.0,False
GNAF-GANSW705229485,48,6.8,0.0,False
GNAF-GANSW705229485,60,7.1,0.0,False
GNAF-GANSW705229485,72,6.5,0.0,False
GNAF-GANSW705229485,84,5.5,0.0,False
GNAF-GANSW705229485,96,4.55,0.0,False
GNAF-GANSW705229485,108,5.75,0.0,False
GNAF-GANSW705229485,120,9.0,0.0,False
GNAF-GANSW705229485,132,14.4,0.0,False
GNAF-GANSW705229485,144,13.9,0.0,False
GNAF-GANSW705229485,156,12.0,0.0,False
GNAF-GANSW705229485,168,10.75,0.0,False
GNAF-GANSW705229485,180,9.75,0.0,False
GNAF-GANSW705229485,192,8.25,0.0,False
GNAF-GANSW705229485,204,7.25,0.0,False
GNAF-GANSW705229485,216,6.5,0.0,False
GNAF-GANSW705229485,228,6.0,0.0,False
GNAF-GANSW705229485,240,5.5,0.0,False
GNAF-GANSW705229485,252,5.0,0.0,False
GNAF-GANSW705227327,0,0.0,0.0,False
GNAF-GANSW705227327,12,0.5,0.0,False
GNAF-GANSW705227327,24,1.1,0.0,False
GNAF-GANSW705227327,36,4.2,0.0,False
GNAF-GANSW705227327,48,6.8,0.0,False
GNAF-GANSW705227327,60,7.1,0.0,False
GNAF-GANSW705227327,72,6.5,0.0,False
GNAF-GANSW705227327,84,5.5,0.0,False
GNAF-GANSW705227327,96,4.55,0.0,False
GNAF-GANSW705227327,108,5.75,0.0,False
GNAF-GANSW705227327,120,9.0,0.0,False
GNAF-GANSW705227327,132,14.4,0.0,False
GNAF-GANSW705227327,144,13.9,0.0,False
GNAF-GANSW705227327,156,12.0,0.0,False
GNAF-GANSW705227327,168,10.75,0.0,False
GNAF-GANSW705227327,180,9.75,0.0,False
GNAF-GANSW705227327,192,8.25,0.0,False
GNAF-GANSW705227327,204,7.25,0.0,False
GNAF-GANSW705227327,216,6.5,0.0,False
GNAF-GANSW705227327,228,6.0,0.0,False
GNAF-GANSW705227327,240,5.5,0.0,False
GNAF-GANSW705227327,252,5.0,0.0,False
GNAF-GANSW705228435,0,0.0,0.0,False
GNAF-GANSW705228435,12,0.5,0.0,False
GNAF-GANSW705228435,24,1.1,0.0,False
GNAF-GANSW705228435,36,4.2,0.0,False
GNAF-GANSW705228435,48,6.8,0.0,False
GNAF-GANSW705228435,60,7.1,0.0,False
GNAF-GANSW705228435,72,6.5,0.0,False
GNAF-GANSW705228435,84,5.5,0.0,False
GNAF-GANSW705228435,96,4.55,0.0,False
GNAF-GANSW705228435,108,5.75,0.0,False
GNAF-GANSW705228435,120,9.0,0.0,False
GNAF-GANSW705228435,132,14.4,0.0,False
GNAF-GANSW705228435,144,13.9,0.0,False
GNAF-GANSW705228435,156,12.0,0.0,False
GNAF-GANSW705228435,168,10.75,0.0,False
GNAF-GANSW705228435,180,9.75,0.0,False
GNAF-GANSW705228435,192,8.25,0.0,False
GNAF-GANSW705228435,204,7.25,0.0,False
GNAF-GANSW705228435,216,6.5,0.0,False
GNAF-GANSW705228435,228,6.0,0.0,False
GNAF-GANSW705228435,240,5.5,0.0,False
GNAF-GANSW705228435,252,5.0,0.0,False
GNAF-GANSW705219417,0,0.0,0.0,False
GNAF-GANSW705219417,12,0.5,0.0,False
GNAF-GANSW705219417,24,1.1,0.0,False
GNAF-GANSW705219417,36,4.2,0.0,False
GNAF-GANSW705219417,48,6.8,0.0,False
GNAF-GANSW705219417,60,7.1,0.0,False
GNAF-GANSW705219417,72,6.5,0.0,False
GNAF-GANSW705219417,84,5.5,0.0,False
GNAF-GANSW705219417,96,4.55,0.0,False
GNAF-GANSW705219417,108,5.75,0.0,False
GNAF-GANSW705219417,120,9.0,0.0,False
GNAF-GANSW705219417,132,14.4,0.0,False
GNAF-GANSW705219417,144,13.9,0.0,False
GNAF-GANSW705219417,156,12.0,0.0,False
GNAF-GANSW705219417,168,10.75,0.0,False
GNAF-GANSW705219417,180,9.75,0.0,False
GNAF-GANSW705219417,192,8.25,0.0,False
GNAF-GANSW705219417,204,7.25,0.0,False
GNAF-GANSW705219417,216,6.5,0.0,False
GNAF-GANSW705219417,228,6.0,0.0,False
GNAF-GANSW705219417,240,5.5,0.0,False
GNAF-GANSW705219417,252,5.0,0.0,False
GNAF-GANSW705227098,0,0.0,0.0,False
GNAF-GANSW705227098,12,0.5,0.0,False
GNAF-GANSW705227098,24,1.1,0.0,False
GNAF-GANSW705227098,36,4.2,0.0,False
GNAF-GANSW705227098,48,6.8,0.0,False
GNAF-GANSW705227098,60,7.1,0.0,False
GNAF-GANSW705227098,72,6.5,0.0,False
GNAF-GANSW705227098,84,5.5,0.0,False
GNAF-GANSW705227098,96,4.55,0.0,False
GNAF-GANSW705227098,108,5.75,0.0,False
GNAF-GANSW705227098,120,9.0,0.0,False
GNAF-GANSW705227098,132,14.4,0.0,False
GNAF-GANSW705227098,144,13.9,0.0,False
GNAF-GANSW705227098,156,12.0,0.0,False
GNAF-GANSW705227098,168,10.75,0.0,False
GNAF-GANSW705227098,180,9.75,0.0,False
GNAF-GANSW705227098,192,8.25,0.0,False
GNAF-GANSW705227098,204,7.25,0.0,False
GNAF-GANSW705227098,216,6.5,0.0,False
GNAF-GANSW705227098,228,6.0,0.0,False
GNAF-GANSW705227098,240,5.5,0.0,False
GNAF-GANSW705227098,252,5.0,0.0,False
GNAF-GANSW705250716,0,0.0,0.0,False
GNAF-GANSW705250716,12,0.5,0.0,False
GNAF-GANSW705250716,24,1.1,0.0,False
GNAF-GANSW705250716,36,4.2,0.0,False
GNAF-GANSW705250716,48,6.8,0.0,False
GNAF-GANSW705250716,60,7.1,0.0,False
GNAF-GANSW705250716,72,6.5,0.0,False
GNAF-GANSW705250716,84,5.5,0.0,False
GNAF-GANSW705250716,96,4.55,0.0,False
GNAF-GANSW705250716,108,5.75,0.0,False
GNAF-GANSW705250716,120,9.0,0.0,False
GNAF-GANSW705250716,132,14.4,0.0,False
GNAF-GANSW705250716,144,13.9,0.0,False
GNAF-GANSW705250716,156,12.0,0.0,False
GNAF-GANSW705250716,168,10.75,0.0,False
GNAF-GANSW705250716,180,9.75,0.0,False
GNAF-GANSW705250716,192,8.25,0.0,False
GNAF-GANSW705250716,204,7.25,0.0,False
GNAF-GANSW705250716,216,6.5,0.0,False
GNAF-GANSW705250716,228,6.0,0.0,False
GNAF-GANSW705250716,240,5.5,0.0,False
GNAF-GANSW705250716,252,5.0,0.0,False
GNAF-GANSW705222706,0,0.0,0.0,False
GNAF-GANSW705222706,12,0.5,0.0,False
GNAF-GANSW705222706,24,1.1,0.0,False
GNAF-GANSW705222706,36,4.2,0.0,False
GNAF-GANSW705222706,48,6.8,0.0,False
GNAF-GANSW705222706,60,7.1,0.0,False
GNAF-GANSW705222706,72,6.5,0.0,False
GNAF-GANSW705222706,84,5.5,0.0,False
GNAF-GANSW705222706,96,4.55,0.0,False
GNAF-GANSW705222706,108,5.75,0.0,False
GNAF-GANSW705222706,120,9.0,0.0,False
GNAF-GANSW705222706,132,14.4,0.0,False
GNAF-GANSW705222706,144,13.9,0.0,False
GNAF-GANSW705222706,156,12.0,0.0,False
GNAF-GANSW705222706,168,10.75,0.0,False
GNAF-GANSW705222706,180,9.75,0.0,False
GNAF-GANSW705222706,192,8.25,0.0,False
GNAF-GANSW705222706,204,7.25,0.0,False
GNAF-GANSW705222706,216,6.5,0.0,False
GNAF-GANSW705222706,228,6.0,0.0,False
GNAF-GANSW705222706,240,5.5,0.0,False
GNAF-GANSW705222706,252,5.0,0.0,False
GNAF-GANSW717605975,0,0.0,0.0,False
GNAF-GANSW717605975,12,0.5,0.0,False
GNAF-GANSW717605975,24,1.1,0.0,False
GNAF-GANSW717605975,36,4.2,0.0,False
GNAF-GANSW717605975,48,6.8,0.0,False
GNAF-GANSW717605975,60,7.1,0.0,False
GNAF-GANSW717605975,72,6.5,0.0,False
GNAF-GANSW717605975,84,5.5,0.0,False
GNAF-GANSW717605975,96,4.55,0.0,False
GNAF-GANSW717605975,108,5.75,0.0,False
GNAF-GANSW717605975,120,9.0,0.0,False
GNAF-GANSW717605975,132,14.4,0.0,False
GNAF-GANSW717605975,144,13.9,0.0,False
GNAF-GANSW717605975,156,12.0,0.0,False
GNAF-GANSW717605975,168,10.75,0.0,False
GNAF-GANSW717605975,180,9.75,0.0,False
GNAF-GANSW717605975,192,8.25,0.0,False
GNAF-GANSW717605975,204,7.25,0.0,False
GNAF-GANSW717605975,216,6.5,0.0,False
GNAF-GANSW717605975,228,6.0,0.0,False
GNAF-GANSW717605975,240,5.5,0.0,False
GNAF-GANSW717605975,252,5.0,0.0,False
GNAF-GANSW705238139,0,0.0,0.0,False
GNAF-GANSW705238139,12,0.5,0.0,False
GNAF-GANSW705238139,24,1.1,0.0,False
GNAF-GANSW705238139,36,4.2,0.0,False
GNAF-GANSW705238139,48,6.8,0.0,False
GNAF-GANSW705238139,60,7.1,0.0,False
GNAF-GANSW705238139,72,6.5,0.0,False
GNAF-GANSW705238139,84,5.5,0.0,False
GNAF-GANSW705238139,96,4.55,0.0,False
GNAF-GANSW705238139,108,5.75,0.0,False
GNAF-GANSW705238139,120,9.0,0.0,False
GNAF-GANSW705238139,132,14.4,0.0,False
GNAF-GANSW705238139,144,13.9,0.0,False
GNAF-GANSW705238139,156,12.0,0.0,False
GNAF-GANSW705238139,168,10.75,0.0,False
GNAF-GANSW705238139,180,9.75,0.0,False
GNAF-GANSW705238139,192,8.25,0.0,False
GNAF-GANSW705238139,204,7.25,0.0,False
GNAF-GANSW705238139,216,6.5,0.0,False
GNAF-GANSW705238139,228,6.0,0.0,False
GNAF-GANSW705238139,240,5.5,0.0,False
GNAF-GANSW705238139,252,5.0,0.0,False
GNAF-GANSW705242184,0,0.0,0.0,False
GNAF-GANSW705242184,12,0.5,0.0,False
GNAF-GANSW705242184,24,1.1,0.0,False
GNAF-GANSW705242184,36,4.2,0.0,False
GNAF-GANSW705242184,48,6.8,0.0,False
GNAF-GANSW705242184,60,7.1,0.0,False
GNAF-GANSW705242184,72,6.5,0.0,False
GNAF-GANSW705242184,84,5.5,0.0,False
GNAF-GANSW705242184,96,4.55,0.0,False
GNAF-GANSW705242184,108,5.75,0.0,False
GNAF-GANSW705242184,120,9.0,0.0,False
GNAF-GANSW705242184,132,14.4,0.0,False
GNAF-GANSW705242184,144,13.9,0.0,False
GNAF-GANSW705242184,156,12.0,0.0,False
GNAF-GANSW705242184,168,10.75,0.0,False
GNAF-GANSW705242184,180,9.75,0.0,False
GNAF-GANSW705242184,192,8.25,0.0,False
GNAF-GANSW705242184,204,7.25,0.0,False
GNAF-GANSW705242184,216,6.5,0.0,False
GNAF-GANSW705242184,228,6.0,0.0,False
GNAF-GANSW705242184,240,5.5,0.0,False
GNAF-GANSW705242184,252,5.0,0.0,False
GNAF-GANSW705237040,0,0.0,0.0,False
GNAF-GANSW705237040,12,0.5,0.0,False
GNAF-GANSW705237040,24,1.1,0.0,False
GNAF-GANSW705237040,36,4.2,0.0,False
GNAF-GANSW705237040,48,6.8,0.0,False
GNAF-GANSW705237040,60,7.1,0.0,False
GNAF-GANSW705237040,72,6.5,0.0,False
GNAF-GANSW705237040,84,5.5,0.0,False
GNAF-GANSW705237040,96,4.55,0.0,False
GNAF-GANSW705237040,108,5.75,0.0,False
GNAF-GANSW705237040,120,9.0,0.0,False
GNAF-GANSW705237040,132,14.4,0.0,False
GNAF-GANSW705237040,144,13.9,0.0,False
GNAF-GANSW705237040,156,12.0,0.0,False
GNAF-GANSW705237040,168,10.75,0.0,False
GNAF-GANSW705237040,180,9.75,0.0,False
GNAF-GANSW705237040,192,8.25,0.0,False
GNAF-GANSW705237040,204,7.25,0.0,False
GNAF-GANSW705237040,216,6.5,0.0,False
GNAF-GANSW705237040,228,6.0,0.0,False
GNAF-GANSW705237040,240,5.5,0.0,False
GNAF-GANSW705237040,252,5.0,0.0,False
GNAF-GANSW705229544,0,0.0,0.0,False
GNAF-GANSW705229544,12,0.5,0.0,False
GNAF-GANSW705229544,24,1.1,0.0,False
GNAF-GANSW705229544,36,4.2,0.0,False
GNAF-GANSW705229544,48,6.8,0.0,False
GNAF-GANSW705229544,60,7.1,0.0,False
GNAF-GANSW705229544,72,6.5,0.0,False
GNAF-GANSW705229544,84,5.5,0.0,False
GNAF-GANSW705229544,96,4.55,0.0,False
GNAF-GANSW705229544,108,5.75,0.0,False
GNAF-GANSW705229544,120,9.0,0.0,False
GNAF-GANSW705229544,132,14.4,0.0,False
GNAF-GANSW705229544,144,13.9,0.0,False
GNAF-GANSW705229544,156,12.0,0.0,False
GNAF-GANSW705229544,168,10.75,0.0,False
GNAF-GANSW705229544,180,9.75,0.0,False
GNAF-GANSW705229544,192,8.25,0.0,False
GNAF-GANSW705229544,204,7.25,0.0,False
GNAF-GANSW705229544,216,6.5,0.0,False
GNAF-GANSW705229544,228,6.0,0.0,False
GNAF-GANSW705229544,240,5.5,0.0,False
GNAF-GANSW705229544,252,5.0,0.0,False
GNAF-GANSW705227321,0,0.0,0.0,False
GNAF-GANSW705227321,12,0.5,0.0,False
GNAF-GANSW705227321,24,1.1,0.0,False
GNAF-GANSW705227321,36,4.2,0.0,False
GNAF-GANSW705227321,48,6.8,0.0,False
GNAF-GANSW705227321,60,7.1,0.0,False
GNAF-GANSW705227321,72,6.5,0.0,False
GNAF-GANSW705227321,84,5.5,0.0,False
GNAF-GANSW705227321,96,4.55,0.0,False
GNAF-GANSW705227321,108,5.75,0.0,False
GNAF-GANSW705227321,120,9.0,0.0,False
GNAF-GANSW705227321,132,14.4,0.0,False
GNAF-GANSW705227321,144,13.9,0.0,False
GNAF-GANSW705227321,156,12.0,0.0,False
GNAF-GANSW705227321,168,10.75,0.0,False
GNAF-GANSW705227321,180,9.75,0.0,False
GNAF-GANSW705227321,192,8.25,0.0,False
GNAF-GANSW705227321,204,7.25,0.0,False
GNAF-GANSW705227321,216,6.5,0.0,False
GNAF-GANSW705227321,228,6.0,0.0,False
GNAF-GANSW705227321,240,5.5,0.0,False
GNAF-GANSW705227321,252,5.0,0.0,False
GNAF-GANSW705213402,0,0.0,0.0,False
GNAF-GANSW705213402,12,0.5,0.0,False
GNAF-GANSW705213402,24,1.1,0.0,False
GNAF-GANSW705213402,36,4.2,0.0,False
GNAF-GANSW705213402,48,6.8,0.0,False
GNAF-GANSW705213402,60,7.1,0.0,False
GNAF-GANSW705213402,72,6.5,0.0,False
GNAF-GANSW705213402,84,5.5,0.0,False
GNAF-GANSW705213402,96,4.55,0.0,False
GNAF-GANSW705213402,108,5.75,0.0,False
GNAF-GANSW705213402,120,9.0,0.0,False
GNAF-GANSW705213402,132,14.4,0.0,False
GNAF-GANSW705213402,144,13.9,0.0,False
GNAF-GANSW705213402,156,12.0,0.0,False
GNAF-GANSW705213402,168,10.75,0.0,False
GNAF-GANSW705213402,180,9.75,0.0,False
GNAF-GANSW705213402,192,8.25,0.0,False
GNAF-GANSW705213402,204,7.25,0.0,False
GNAF-GANSW705213402,216,6.5,0.0,False
GNAF-GANSW705213402,228,6.0,0.0,False
GNAF-GANSW705213402,240,5.5,0.0,False
GNAF-GANSW705213402,252,5.0,0.0,False
GNAF-GANSW705227100,0,0.0,0.0,False
GNAF-GANSW705227100,12,0.5,0.0,False
GNAF-GANSW705227100,24,1.1,0.0,False
GNAF-GANSW705227100,36,4.2,0.0,False
GNAF-GANSW705227100,48,6.8,0.0,False
GNAF-GANSW705227100,60,7.1,0.0,False
GNAF-GANSW705227100,72,6.5,0.0,False
GNAF-GANSW705227100,84,5.5,0.0,False
GNAF-GANSW705227100,96,4.55,0.0,False
GNAF-GANSW705227100,108,5.75,0.0,False
GNAF-GANSW705227100,120,9.0,0.0,False
GNAF-GANSW705227100,132,14.4,0.0,False
GNAF-GANSW705227100,144,13.9,0.0,False
GNAF-GANSW705227100,156,12.0,0.0,False
GNAF-GANSW705227100,168,10.75,0.0,False
GNAF-GANSW705227100,180,9.75,0.0,False
GNAF-GANSW705227100,192,8.25,0.0,False
GNAF-GANSW705227100,204,7.25,0.0,False
GNAF-GANSW705227100,216,6.5,0.0,False
GNAF-GANSW705227100,228,6.0,0.0,False
GNAF-GANSW705227100,240,5.5,0.0,False
GNAF-GANSW705227100,252,5.0,0.0,False
GNAF-GANSW705228417,0,0.0,0.0,False
GNAF-GANSW705228417,12,0.5,0.0,False
GNAF-GANSW705228417,24,1.1,0.0,False
GNAF-GANSW705228417,36,4.2,0.0,False
GNAF-GANSW705228417,48,6.8,0.0,False
GNAF-GANSW705228417,60,7.1,0.0,False
GNAF-GANSW705228417,72,6.5,0.0,False
GNAF-GANSW705228417,84,5.5,0.0,False
GNAF-GANSW705228417,96,4.55,0.0,False
GNAF-GANSW705228417,108,5.75,0.0,False
GNAF-GANSW705228417,120,9.0,0.0,False
GNAF-GANSW705228417,132,14.4,0.0,False
GNAF-GANSW705228417,144,13.9,0.0,False
GNAF-GANSW705228417,156,12.0,0.0,False
GNAF-GANSW705228417,168,10.75,0.0,False
GNAF-GANSW705228417,180,9.75,0.0,False
GNAF-GANSW705228417,192,8.25,0.0,False
GNAF-GANSW705228417,204,7.25,0.0,False
GNAF-GANSW705228417,216,6.5,0.0,False
GNAF-GANSW705228417,228,6.0,0.0,False
GNAF-GANSW705228417,240,5.5,0.0,False
GNAF-GANSW705228417,252,5.0,0.0,False
GNAF-GANSW705213398,0,0.0,0.0,False
GNAF-GANSW705213398,12,0.5,0.0,False
GNAF-GANSW705213398,24,1.1,0.0,False
GNAF-GANSW705213398,36,4.2,0.0,False
GNAF-GANSW705213398,48,6.8,0.0,False
GNAF-GANSW705213398,60,7.1,0.0,False
GNAF-GANSW705213398,72,6.5,0.0,False
GNAF-GANSW705213398,84,5.5,0.0,False
GNAF-GANSW705213398,96,4.55,0.0,False
GNAF-GANSW705213398,108,5.75,0.0,False
GNAF-GANSW705213398,120,9.0,0.0,False
GNAF-GANSW705213398,132,14.4,0.0,False
GNAF-GANSW705213398,144,13.9,0.0,False
GNAF-GANSW705213398,156,12.0,0.0,False
GNAF-GANSW705213398,168,10.75,0.0,False
GNAF-GANSW705213398,180,9.75,0.0,False
GNAF-GANSW705213398,192,8.25,0.0,False
GNAF-GANSW705213398,204,7.25,0.0,False
GNAF-GANSW705213398,216,6.5,0.0,False
GNAF-GANSW705213398,228,6.0,0.0,False
GNAF-GANSW705213398,240,5.5,0.0,False
GNAF-GANSW705213398,252,5.0,0.0,False
GNAF-GANSW705226106,0,2.0,0.0,False
GNAF-GANSW705226106,12,2.0,0.0,False
GNAF-GANSW705226106,24,2.0,0.0,False
GNAF-GANSW705226106,36,2.0,0.0,False
GNAF-GANSW705226106,48,2.0,0.0,False
GNAF-GANSW705226106,60,2.0,0.0,False
GNAF-GANSW705226106,72,2.0,0.0,False
GNAF-GANSW705226106,84,2.0,0.0,False
GNAF-GANSW705226106,96,2.0,0.0,False
GNAF-GANSW705226106,108,2.0,0.0,False
GNAF-GANSW705226106,120,2.0,0.0,False
GNAF-GANSW705226106,132,14.4,2.949,True
GNAF-GANSW705226106,144,13.9,2.449,True
GNAF-GANSW705226106,156,12.0,0.549,True
GNAF-GANSW705226106,168,10.75,0.0,False
GNAF-GANSW705226106,180,9.75,0.0,False
GNAF-GANSW705226106,192,8.25,0.0,False
GNAF-GANSW705226106,204,7.25,0.0,False
GNAF-GANSW705226106,216,6.5,0.0,False
GNAF-GANSW705226106,228,6.0,0.0,False
GNAF-GANSW705226106,240,5.5,0.0,False
